796,107,269,0.07932506501674652,0
796,222,140,0.09590646624565125,0
797,222,146,0.9242638945579529,1
797,223,144,0.10869554430246353,0
798,224,151,0.9207150340080261,1
798,225,153,0.12027139216661453,0
799,222,161,0.9072625637054443,1
799,224,159,0.11402694880962372,0
800,223,165,0.9127829074859619,1
800,226,162,0.10135716944932938,0
801,225,170,0.9125809073448181,1
801,227,168,0.07322213798761368,0
802,226,173,0.8990116119384766,1
802,332,220,0.060936328023672104,0
802,226,170,0.07734081149101257,0
803,228,176,0.9228649735450745,1
803,332,220,0.0886918306350708,0
803,230,174,0.07464892417192459,0
804,214,210,0.05186077579855919,1
804,228,178,0.9192752242088318,1
804,331,213,0.0913095772266388,0
804,230,177,0.07709477841854095,0
805,229,180,0.9211251139640808,1
805,332,220,0.06776776909828186,0
805,232,178,0.07368362694978714,0
806,229,181,0.9207472801208496,1
806,332,220,0.06327448785305023,0
806,232,180,0.07018788903951645,0
807,228,182,0.9149655103683472,1
807,230,181,0.06788843870162964,0
808,228,183,0.9092661142349243,1
808,230,182,0.07170581072568893,0
809,229,184,0.9125613570213318,1
809,230,182,0.07100944221019745,0
810,229,185,0.907436728477478,1
810,230,182,0.06428242474794388,0
811,230,185,0.9182621240615845,1
811,332,220,0.060728251934051514,0
811,232,181,0.06740264594554901,0
812,231,183,0.9196687936782837,1
812,332,221,0.05578203499317169,0
812,232,178,0.07291669398546219,0
813,213,210,0.050082262605428696,1
813,229,178,0.9213960766792297,1
813,332,221,0.052815843373537064,0
813,231,175,0.0756080150604248,0
814,228,177,0.9028682112693787,1
814,229,175,0.07831952720880508,0
815,229,176,0.9089865684509277,1
815,230,174,0.0733347237110138,0
816,230,176,0.9183034896850586,1
816,231,173,0.07094473391771317,0
817,232,174,0.9098110795021057,1
817,233,171,0.07494989037513733,0
818,234,172,0.9185529947280884,1
818,235,171,0.06818103790283203,0
819,235,173,0.9173614382743835,1
819,236,171,0.0642542839050293,0
820,237,172,0.9059024453163147,1
820,238,170,0.07132373005151749,0
821,237,172,0.907143771648407,1
821,239,170,0.06676650792360306,0
822,239,172,0.9017206430435181,1
822,240,169,0.05665328726172447,0
823,242,172,0.8944365978240967,1
824,242,172,0.8770279288291931,1
825,244,173,0.8664171099662781,1
826,245,173,0.8600565791130066,1
827,244,173,0.8523639440536499,1
828,245,174,0.8369172215461731,1
829,246,173,0.8345233798027039,1
830,255,169,0.8450449109077454,1
830,265,43,0.05809155851602554,0
831,249,178,0.846815288066864,1
831,265,43,0.06457861512899399,0
832,252,179,0.8475322127342224,1
833,255,175,0.823703408241272,1
833,273,40,0.07912477850914001,0
834,259,179,0.8526210188865662,1
835,260,184,0.8584325313568115,1
836,262,185,0.8637108206748962,1
837,262,185,0.8526994585990906,1
838,261,185,0.8431268334388733,1
839,262,183,0.8505154848098755,1
840,259,179,0.847699761390686,1
841,262,172,0.8223152160644531,1
841,231,208,0.06561318784952164,1
841,338,235,0.06700317561626434,0
842,265,43,0.06710000336170197,1
842,261,171,0.8337559700012207,1
842,231,208,0.05602516233921051,1
842,264,40,0.09121634811162949,0
843,267,43,0.06902787834405899,1
843,261,170,0.8280640244483948,1
843,230,208,0.06324029713869095,1
843,264,39,0.08096541464328766,0
844,267,43,0.07103753834962845,1
844,263,169,0.839251697063446,1
844,229,207,0.0783909410238266,1
844,67,164,0.06398319453001022,0
844,266,40,0.1063375398516655,0
845,261,171,0.8037667274475098,1
845,228,207,0.11902246624231339,1
845,265,44,0.06666430085897446,0
846,262,44,0.05051828920841217,1
846,156,31,0.08234577625989914,1
846,257,165,0.8382622599601746,1
846,224,206,0.06748446822166443,1
846,263,41,0.2060195654630661,0
847,255,165,0.8086573481559753,1
847,222,206,0.06398742645978928,1
847,262,39,0.2275569885969162,0
848,259,41,0.05958801507949829,1
848,150,29,0.06412747502326965,1
848,250,163,0.7502949237823486,1
848,210,191,0.09094176441431046,1
848,65,165,0.058779798448085785,0
848,261,37,0.32878270745277405,0
849,253,37,0.06444054841995239,1
849,244,165,0.7719240188598633,1
849,253,37,0.18187712132930756,0
849,236,161,0.05162379890680313,0
850,242,136,0.7344549894332886,1
850,175,181,0.12316390872001648,0
850,210,157,0.15074193477630615,0
851,230,110,0.7518988847732544,1
851,193,145,0.0791061520576477,1
851,188,237,0.051957353949546814,0
851,209,127,0.10297224670648575,0
852,198,151,0.054368358105421066,1
852,218,117,0.7600435018539429,1
852,228,113,0.06523440033197403,0
853,210,110,0.8924941420555115,1
853,220,111,0.07285599410533905,0
854,204,111,0.8836093544960022,1
854,212,111,0.053965259343385696,0
855,184,133,0.06644456833600998,1
855,195,110,0.8644220232963562,1
856,182,133,0.06423480063676834,1
856,194,112,0.8389569520950317,1
857,173,134,0.05025431513786316,1
857,192,113,0.8512519001960754,1
858,173,133,0.05977794900536537,1
858,190,109,0.8742184638977051,1
859,192,104,0.88217693567276,1
860,172,115,0.05821875482797623,1
860,187,91,0.8547850251197815,1
861,191,82,0.8771745562553406,1
862,189,83,0.883524477481842,1
862,210,250,0.07036259025335312,0
863,186,93,0.866260290145874,1
864,189,103,0.8716837167739868,1
865,183,147,0.06036030128598213,1
865,192,116,0.8691598176956177,1
865,65,234,0.10331276059150696,0
865,190,120,0.053093016147613525,0
866,197,131,0.8780398368835449,1
867,196,140,0.9026896357536316,1
867,66,235,0.10193423181772232,0
868,186,181,0.059384845197200775,1
868,197,151,0.8947231769561768,1
868,65,235,0.05017608031630516,0
869,197,152,0.9002912044525146,1
869,67,238,0.06355004012584686,0
870,198,156,0.8941272497177124,1
871,200,160,0.875403642654419,1
872,197,160,0.8570963740348816,1
873,197,164,0.8475887775421143,1
873,194,174,0.059834908694028854,0
874,199,170,0.8543976545333862,1
874,195,178,0.0557434968650341,0
875,202,175,0.857610821723938,1
875,198,181,0.061684977263212204,0
876,204,180,0.8333517909049988,1
876,199,184,0.06841205805540085,0
877,205,181,0.8397767543792725,1
877,201,184,0.06765895336866379,0
878,210,184,0.8147098422050476,1
878,202,188,0.0658399760723114,0
879,209,186,0.7866048812866211,1
879,203,190,0.06869406253099442,0
880,211,187,0.7859269976615906,1
880,204,191,0.060287173837423325,0
881,211,187,0.7900742888450623,1
881,208,188,0.06425005197525024,0
882,211,187,0.7517802119255066,1
882,204,191,0.061060380190610886,0
883,211,185,0.7515852451324463,1
883,204,189,0.06496677547693253,0
884,213,187,0.7443968653678894,1
884,200,206,0.06440415978431702,0
885,210,190,0.7209650874137878,1
885,209,198,0.06940817087888718,0
886,211,189,0.7120711803436279,1
886,209,198,0.07594898343086243,0
887,213,189,0.7148997783660889,1
887,211,198,0.08234817534685135,0
888,210,189,0.6650620102882385,1
888,201,206,0.08560717105865479,0
889,214,187,0.6482340097427368,1
889,201,205,0.08016031980514526,0
890,213,186,0.5855130553245544,1
890,202,206,0.08418279141187668,0
891,218,182,0.5776580572128296,1
891,198,205,0.06972304731607437,0
892,226,169,0.6222972869873047,1
892,195,206,0.12851804494857788,1
892,204,186,0.0722554624080658,0
893,225,166,0.5499195456504822,1
893,192,206,0.11938120424747467,1
893,200,184,0.06927205622196198,0
894,280,225,0.3110402226448059,1
894,217,163,0.40987682342529297,1
894,179,200,0.0765424594283104,1
894,279,228,0.10085449367761612,0
894,187,181,0.06507187336683273,0
895,225,138,0.4375256299972534,1
895,185,179,0.16164985299110413,1
895,162,213,0.05939582362771034,1
895,167,195,0.058495163917541504,0
895,206,155,0.060186393558979034,0
896,224,132,0.4548392593860626,1
896,191,170,0.20544706284999847,1
896,165,188,0.05549966171383858,0
897,224,134,0.4969637989997864,1
897,183,173,0.1803196668624878,1
897,161,211,0.06256084889173508,1
897,168,189,0.07676082849502563,0
897,212,147,0.0742146223783493,0
898,224,130,0.4101535379886627,1
898,179,171,0.21115055680274963,1
898,168,188,0.0904165729880333,0
898,208,147,0.06513497978448868,0
899,226,130,0.48417964577674866,1
899,184,172,0.22156672179698944,1
899,170,189,0.07425529509782791,0
899,212,146,0.059085190296173096,0
900,226,132,0.49786433577537537,1
900,185,174,0.26842641830444336,1
900,172,190,0.07780534774065018,0
900,212,150,0.06126703694462776,0
901,243,111,0.1134277805685997,1
901,189,205,0.07474075257778168,1
901,211,158,0.6321256160736084,1
901,211,158,0.06342289596796036,0
902,242,110,0.07446060329675674,1
902,209,158,0.6665064096450806,1
902,209,158,0.055612534284591675,0
903,242,109,0.06778847426176071,1
903,209,152,0.6949139833450317,1
903,108,267,0.08943992853164673,0
903,209,152,0.06934596598148346,0
904,245,107,0.056024592369794846,1
904,199,147,0.7326496839523315,1
904,331,236,0.07791882753372192,0
905,329,231,0.09830503165721893,1
905,200,139,0.7776196599006653,1
905,329,231,0.09883691370487213,0
906,198,130,0.8192192912101746,1
907,328,207,0.07618638873100281,1
907,186,164,0.058844443410634995,1
907,200,129,0.8204366564750671,1
907,328,207,0.09346424043178558,0
908,270,28,0.12042282521724701,1
908,185,163,0.05895169824361801,1
908,195,127,0.8484724760055542,1
908,270,28,0.09345429390668869,0
909,268,29,0.1535176932811737,1
909,195,126,0.8434966802597046,1
909,268,29,0.11057170480489731,0
910,186,148,0.05482564494013786,1
910,195,122,0.8689955472946167,1
911,186,147,0.07557523250579834,1
911,194,119,0.8873560428619385,1
912,196,120,0.9142760634422302,1
913,339,132,0.05951263755559921,1
913,197,122,0.908418595790863,1
913,339,132,0.07261843234300613,0
914,282,225,0.058421071618795395,1
914,200,125,0.9279935359954834,1
915,284,228,0.08765096962451935,1
915,194,161,0.05590241402387619,1
915,200,129,0.9054376482963562,1
916,196,161,0.06891608238220215,1
916,198,131,0.8895317316055298,1
917,188,164,0.057815682142972946,1
917,199,133,0.8964595794677734,1
918,188,164,0.05774712562561035,1
918,200,136,0.8896632194519043,1
919,189,165,0.058976300060749054,1
919,201,137,0.908467710018158,1
920,196,177,0.05774958059191704,1
920,203,140,0.9168383479118347,1
921,197,178,0.06987974047660828,1
921,205,141,0.9120038747787476,1
922,198,178,0.06989137828350067,1
922,206,142,0.9123206734657288,1
923,197,178,0.05900992825627327,1
923,206,143,0.9092951416969299,1
924,199,179,0.059575147926807404,1
924,207,145,0.9155851006507874,1
925,198,179,0.056088887155056,1
925,207,147,0.9101651310920715,1
926,206,148,0.9039482474327087,1
927,206,149,0.9040632843971252,1
928,207,151,0.8991232514381409,1
929,206,154,0.8965685367584229,1
930,339,181,0.24874302744865417,1
930,202,154,0.8630897402763367,1
930,339,181,0.21573790907859802,0
931,338,82,0.29148009419441223,1
931,336,186,0.2370465248823166,1
931,339,201,0.06551282107830048,1
931,328,216,0.08860819786787033,1
931,197,158,0.9001096487045288,1
931,338,82,0.07285415381193161,0
931,336,185,0.19893215596675873,0
932,336,93,0.15815775096416473,1
932,332,186,0.07124627381563187,1
932,324,216,0.06512746214866638,1
932,196,162,0.876392662525177,1
933,333,102,0.071443110704422,1
933,332,182,0.06720425188541412,1
933,300,42,0.05039855092763901,1
933,195,173,0.7718639373779297,1
933,309,42,0.06917498260736465,0
934,335,103,0.11091320961713791,1
934,330,184,0.053191475570201874,1
934,196,175,0.7662622332572937,1
934,330,184,0.05603573098778725,0
935,333,105,0.17720727622509003,1
935,195,176,0.7548645734786987,1
935,336,106,0.0696893110871315,0
936,331,106,0.2253008335828781,1
936,196,178,0.7407442331314087,1
937,335,110,0.11681286245584488,1
937,281,59,0.16901159286499023,1
937,198,181,0.7705093622207642,1
937,281,59,0.29393279552459717,0
938,333,116,0.1849936544895172,1
938,289,61,0.1685401052236557,1
938,199,187,0.6702373027801514,1
938,333,118,0.05639035254716873,0
938,99,37,0.0944390818476677,0
938,289,61,0.37860092520713806,0
939,333,119,0.2011227309703827,1
939,290,59,0.12508197128772736,1
939,199,188,0.6043069958686829,1
939,333,120,0.09467198699712753,0
939,100,43,0.05186020955443382,0
939,292,60,0.289071261882782,0
940,333,118,0.22935496270656586,1
940,288,61,0.2013114094734192,1
940,199,191,0.5833413004875183,1
940,333,120,0.09176285564899445,0
940,292,61,0.25329867005348206,0
941,333,119,0.21516825258731842,1
941,291,59,0.3374530076980591,1
941,198,192,0.5390570759773254,1
941,334,121,0.09582000970840454,0
941,291,59,0.2994931638240814,0
942,337,117,0.2045116126537323,1
942,105,46,0.05419470742344856,1
942,296,56,0.3808439373970032,1
942,199,189,0.5665974020957947,1
942,334,120,0.07479088008403778,0
942,105,46,0.11279874294996262,0
942,78,187,0.09728934615850449,0
942,296,56,0.3609126806259155,0
943,337,116,0.23332658410072327,1
943,301,56,0.45017337799072266,1
943,197,191,0.5606600642204285,1
943,336,120,0.06239483505487442,0
943,301,56,0.38708508014678955,0
944,336,117,0.18070679903030396,1
944,302,56,0.5078535676002502,1
944,196,191,0.5912583470344543,1
944,302,56,0.36852535605430603,0
945,337,118,0.17261552810668945,1
945,301,56,0.5703376531600952,1
945,196,192,0.5345555543899536,1
945,301,56,0.33030539751052856,0
946,337,124,0.10291031002998352,1
946,299,58,0.6074863076210022,1
946,195,195,0.5738580226898193,1
946,301,56,0.26780885457992554,0
947,337,127,0.07520594447851181,1
947,301,61,0.5608222484588623,1
947,196,196,0.5652092099189758,1
947,301,61,0.29115673899650574,0
948,337,131,0.06435035169124603,1
948,302,61,0.5583291053771973,1
948,198,192,0.5510044693946838,1
948,302,61,0.297279953956604,0
949,336,132,0.17079539597034454,1
949,300,60,0.5434104204177856,1
949,195,195,0.5791024565696716,1
949,300,58,0.2768494486808777,0
950,336,134,0.12239944934844971,1
950,303,61,0.47974345088005066,1
950,190,198,0.5321028232574463,1
950,302,65,0.28696367144584656,0
951,336,136,0.09432448446750641,1
951,303,63,0.5241945385932922,1
951,189,199,0.5783751606941223,1
951,301,67,0.2865358889102936,0
952,336,141,0.07889103144407272,1
952,303,66,0.5762520432472229,1
952,189,202,0.5841385722160339,1
952,289,98,0.061088453978300095,1
952,302,68,0.2463640719652176,0
952,289,98,0.058297231793403625,0
953,337,148,0.09914747625589371,1
953,326,217,0.05372755229473114,1
953,304,72,0.6272125840187073,1
953,189,204,0.5685915350914001,1
953,293,95,0.0743836909532547,1
953,304,72,0.33181676268577576,0
953,293,95,0.05810968577861786,0
954,337,150,0.11925492435693741,1
954,304,79,0.7879576086997986,1
954,198,205,0.4298571050167084,1
954,293,93,0.1240810826420784,1
954,304,79,0.24931244552135468,0
954,293,93,0.06392715871334076,0
955,336,160,0.17429591715335846,1
955,123,50,0.053430598229169846,1
955,325,228,0.05767180025577545,1
955,304,89,0.7360439896583557,1
955,205,204,0.16970565915107727,1
955,289,105,0.1321357786655426,1
955,123,55,0.05008359253406525,0
955,304,89,0.16086268424987793,0
956,336,166,0.33811330795288086,1
956,126,66,0.057726867496967316,1
956,310,95,0.5026657581329346,1
956,326,101,0.06184214726090431,1
956,201,211,0.09110120683908463,1
956,129,64,0.10540417581796646,0
956,304,101,0.08669521659612656,0
957,336,170,0.34434062242507935,1
957,305,107,0.31847554445266724,1
957,203,212,0.06623745709657669,1
957,129,69,0.1397763043642044,0
957,308,108,0.051784615963697433,0
958,336,171,0.4085741639137268,1
958,311,115,0.1532593071460724,1
958,283,110,0.058165546506643295,1
958,205,213,0.0745026096701622,1
958,135,82,0.1499422788619995,0
959,336,176,0.38730520009994507,1
959,312,119,0.4557918310165405,1
959,286,114,0.09131869673728943,1
959,324,116,0.05511387810111046,1
959,312,119,0.08829838782548904,0
959,137,87,0.3004860281944275,0
960,335,177,0.45633235573768616,1
960,313,120,0.20553740859031677,1
960,281,115,0.05030716583132744,1
960,335,177,0.05467984452843666,0
960,313,120,0.09822205454111099,0
960,135,84,0.2928828299045563,0
961,334,182,0.3714255690574646,1
961,326,127,0.050165146589279175,1
961,311,125,0.6177901029586792,1
961,178,232,0.05889248475432396,1
961,289,119,0.1086646243929863,1
961,324,124,0.056712787598371506,1
961,311,125,0.08817309886217117,0
961,139,90,0.23056283593177795,0
962,334,182,0.5257002711296082,1
962,313,125,0.3410595655441284,1
962,180,232,0.23794345557689667,1
962,284,119,0.060524944216012955,1
962,313,125,0.11248469352722168,0
962,137,91,0.24005863070487976,0
963,336,188,0.3077198266983032,1
963,214,223,0.07316824048757553,1
963,324,133,0.16462145745754242,1
963,198,231,0.13039536774158478,1
963,328,138,0.11200328916311264,0
963,141,104,0.27471786737442017,0
964,329,174,0.09287703037261963,1
964,327,237,0.08767438679933548,1
964,168,131,0.051683105528354645,1
964,161,131,0.2602172791957855,0
965,332,187,0.4546673595905304,1
965,309,118,0.06108095496892929,1
965,222,154,0.061918292194604874,1
965,332,187,0.14081619679927826,0
965,297,119,0.05072355642914772,0
965,184,141,0.163772314786911,0
966,224,167,0.05117834731936455,1
966,78,195,0.0668666884303093,0
966,88,182,0.11627137660980225,0
966,265,152,0.0574478842318058,0
966,212,176,0.14990806579589844,0
967,334,237,0.05894662067294121,1
967,236,186,0.05307888239622116,1
967,76,196,0.10298753529787064,0
967,85,176,0.25943654775619507,0
967,263,161,0.05285511165857315,0
967,213,176,0.12463004142045975,0
968,179,274,0.16176575422286987,1
968,293,274,0.06333009898662567,1
968,179,274,0.07410887628793716,0
968,77,196,0.08863798528909683,0
968,85,180,0.21367336809635162,0
968,217,173,0.09250330179929733,0
969,239,230,0.05106872692704201,1
969,252,230,0.09824211150407791,1
969,177,250,0.11736628413200378,1
969,274,198,0.10934830456972122,1
969,275,184,0.0869031623005867,0
969,222,183,0.08265331387519836,0
970,331,234,0.20455557107925415,1
970,214,252,0.06018422171473503,1
970,267,198,0.07974309474229813,1
970,180,238,0.4773464500904083,1
970,276,163,0.1297873854637146,1
970,276,159,0.13390304148197174,0
970,173,238,0.1154477596282959,0
970,222,180,0.11454581469297409,0
971,330,223,0.08860594034194946,1
971,247,176,0.06578383594751358,1
971,178,230,0.434023380279541,1
971,247,176,0.07710784673690796,0
971,278,142,0.09144186973571777,0
971,171,229,0.08288636058568954,0
971,206,183,0.06321560591459274,0
972,331,185,0.19131077826023102,1
972,263,145,0.06475477665662766,1
972,283,163,0.05091644451022148,1
972,276,153,0.3782949149608612,1
972,182,224,0.3879850506782532,1
972,281,138,0.08445845544338226,1
972,201,138,0.20772936940193176,0
972,120,119,0.07537189871072769,0
972,273,152,0.10474268347024918,0
972,143,120,0.0550101101398468,0
972,281,138,0.08732455968856812,0
972,178,221,0.07994982600212097,0
972,211,183,0.05946909636259079,0
973,183,214,0.7704892754554749,1
973,85,187,0.07769281417131424,0
973,178,210,0.05953292176127434,0
974,332,126,0.11737380176782608,1
974,184,211,0.699316143989563,1
974,84,182,0.35096675157546997,0
974,332,126,0.18335245549678802,0
974,273,110,0.06124145910143852,0
974,184,211,0.08293476700782776,0
975,331,124,0.12122022360563278,1
975,333,104,0.0607447512447834,1
975,183,212,0.7247124910354614,1
975,83,180,0.34993457794189453,0
975,165,113,0.3042146861553192,0
975,331,124,0.1584775596857071,0
975,177,212,0.0879458487033844,0
976,331,120,0.5084525346755981,1
976,180,209,0.7512218952178955,1
976,165,101,0.2702086269855499,0
976,331,118,0.20033040642738342,0
976,176,208,0.0867057666182518,0
977,174,207,0.5374228954315186,1
977,163,90,0.30022117495536804,0
977,85,174,0.20512518286705017,0
977,172,207,0.1292698085308075,0
978,159,84,0.15618272125720978,1
978,178,207,0.669331431388855,1
978,159,84,0.4183039963245392,0
978,174,206,0.12732058763504028,0
979,175,207,0.7138563394546509,1
979,154,74,0.29244956374168396,0
979,174,92,0.15125547349452972,0
979,163,82,0.09081805497407913,0
979,91,134,0.07729041576385498,0
979,173,207,0.15013636648654938,0
980,173,205,0.6893633604049683,1
980,158,76,0.08055401593446732,0
980,164,82,0.055291373282670975,0
980,169,205,0.18616917729377747,0
981,146,41,0.1884044110774994,1
981,171,202,0.7289897203445435,1
981,143,45,0.43686816096305847,0
981,83,115,0.08513621985912323,0
981,169,203,0.14044485986232758,0
982,141,44,0.281549870967865,1
982,168,201,0.6401649117469788,1
982,141,44,0.5767658352851868,0
982,171,76,0.14137515425682068,0
982,168,203,0.15534476935863495,0
983,135,37,0.3848527669906616,1
983,170,204,0.7158215641975403,1
983,135,37,0.20813198387622833,0
983,163,76,0.06999435275793076,0
983,169,206,0.14328695833683014,0
984,76,180,0.21707572042942047,1
984,166,73,0.37206581234931946,0
984,170,79,0.0791214108467102,0
984,76,180,0.3534645140171051,0
985,76,173,0.07370337098836899,1
985,172,207,0.31014350056648254,1
985,157,75,0.4983733892440796,0
985,151,80,0.09071402996778488,0
985,157,88,0.05418996140360832,0
985,76,173,0.4482628405094147,0
985,165,211,0.17262311279773712,0
986,165,210,0.2847145199775696,1
986,154,75,0.3705463111400604,0
986,73,185,0.12533272802829742,0
986,159,210,0.1567295789718628,0
987,163,212,0.3613210916519165,1
987,154,77,0.15726178884506226,0
987,71,184,0.10188636183738708,0
987,162,212,0.14327281713485718,0
988,159,212,0.1916036754846573,1
988,154,82,0.2545168399810791,0
988,73,183,0.13700167834758759,0
988,149,88,0.0696784034371376,0
988,151,88,0.05875462293624878,0
988,157,212,0.12222232669591904,0
989,164,211,0.3019714951515198,1
989,148,82,0.21011942625045776,0
989,75,184,0.07239514589309692,0
989,160,213,0.12553705275058746,0
990,161,214,0.38106265664100647,1
990,149,82,0.18495982885360718,0
990,74,182,0.06898526847362518,0
990,162,213,0.15513235330581665,0
991,299,131,0.10308516770601273,1
991,168,211,0.4562562108039856,1
991,149,85,0.18314966559410095,0
991,76,184,0.08451533317565918,0
991,164,212,0.17236442863941193,0
992,170,214,0.4683558940887451,1
992,153,89,0.21534548699855804,0
992,75,181,0.16658426821231842,0
992,153,104,0.050400421023368835,0
992,168,213,0.14255116879940033,0
993,171,212,0.11037587374448776,1
993,162,92,0.1740058958530426,0
993,158,97,0.08478761464357376,0
993,154,106,0.08038199692964554,0
993,75,184,0.15700234472751617,0
993,161,224,0.09241349250078201,0
994,173,214,0.550796389579773,1
994,158,98,0.14272762835025787,0
994,168,217,0.15169599652290344,0
995,174,213,0.4873712658882141,1
995,164,100,0.27839240431785583,0
995,164,118,0.12255437672138214,0
995,85,179,0.10045544803142548,0
995,164,108,0.08199603110551834,0
995,168,217,0.13336458802223206,0
996,176,210,0.4735490679740906,1
996,163,104,0.24639302492141724,0
996,84,179,0.12021791189908981,0
996,168,94,0.05975031852722168,0
996,165,112,0.07572149485349655,0
996,169,214,0.14512884616851807,0
997,174,215,0.295271098613739,1
997,86,175,0.14727823436260223,0
997,164,92,0.13828444480895996,0
997,170,97,0.0632372722029686,0
997,165,224,0.11900103837251663,0
998,177,216,0.47686833143234253,1
998,162,101,0.5259817242622375,0
998,86,174,0.08983664214611053,0
998,165,104,0.07931085675954819,0
998,170,219,0.1322435885667801,0
999,180,212,0.4786500930786133,1
999,163,100,0.2615780532360077,0
999,87,173,0.10880336165428162,0
999,171,215,0.12077569216489792,0
1000,175,210,0.5321850776672363,1
1000,85,168,0.12616048753261566,0
1000,316,244,0.09668915718793869,0
1000,163,93,0.06709516793489456,0
1000,169,213,0.14283709228038788,0
1001,179,205,0.527691125869751,1
1001,155,85,0.42380884289741516,0
1001,86,166,0.14320577681064606,0
1001,174,207,0.11446768790483475,0
1002,173,200,0.7246231436729431,1
1002,156,72,0.6004465222358704,0
1002,318,232,0.10014466196298599,0
1002,85,163,0.05159401521086693,0
1002,168,205,0.16375043988227844,0
1003,153,60,0.07246391475200653,1
1003,173,198,0.6038047671318054,1
1003,153,60,0.4996511936187744,0
1003,321,230,0.06978771835565567,0
1003,168,202,0.13141809403896332,0
1004,153,44,0.1624433845281601,1
1004,176,191,0.6489636898040771,1
1004,153,44,0.45120224356651306,0
1004,77,150,0.07909071445465088,0
1004,173,200,0.1284119188785553,0
1005,155,32,0.37156665325164795,1
1005,174,184,0.7105134725570679,1
1005,155,32,0.12774334847927094,0
1005,77,146,0.07654444873332977,0
1005,180,179,0.0834929347038269,0
1006,156,27,0.14086684584617615,1
1006,330,102,0.05589616298675537,1
1006,218,158,0.05440166965126991,1
1006,170,180,0.6039404273033142,1
1006,156,27,0.051837027072906494,0
1006,175,176,0.10255512595176697,0
1007,155,41,0.10456783324480057,1
1007,215,162,0.05739637091755867,1
1007,169,185,0.6176574230194092,1
1007,155,41,0.5196917653083801,0
1007,317,227,0.33077940344810486,0
1007,77,142,0.08442548662424088,0
1007,174,181,0.11244077235460281,0
1008,171,190,0.6331891417503357,1
1008,156,67,0.6204174757003784,0
1008,76,155,0.2991589903831482,0
1008,167,197,0.09807023406028748,0
1009,157,209,0.7999345660209656,1
1009,154,96,0.5484979152679443,0
1009,166,125,0.4410609006881714,0
1009,76,162,0.34688299894332886,0
1009,154,105,0.14659811556339264,0
1009,164,116,0.08899171650409698,0
1009,154,209,0.13089555501937866,0
1010,328,162,0.6094890832901001,1
1010,149,227,0.5235896110534668,1
1010,165,148,0.702214241027832,0
1010,74,182,0.2964015603065491,0
1010,327,164,0.06736782193183899,0
1010,149,219,0.1039593368768692,0
1011,143,230,0.22768022119998932,1
1011,167,169,0.12261508405208588,1
1011,312,175,0.3478569984436035,1
1011,148,128,0.403099924325943,0
1011,203,151,0.274097740650177,0
1011,154,143,0.5831150412559509,0
1011,187,154,0.06449396908283234,0
1011,320,184,0.09770333021879196,0
1011,165,157,0.23994635045528412,0
1011,209,170,0.05720158666372299,0
1012,286,38,0.13949571549892426,1
1012,286,50,0.05845005065202713,1
1012,296,65,0.4828263223171234,1
1012,219,177,0.08724292367696762,1
1012,302,181,0.3238902688026428,1
1012,129,124,0.6900690793991089,0
1012,286,38,0.06140069290995598,0
1012,296,65,0.13978129625320435,0
1012,134,132,0.06470727175474167,0
1012,307,192,0.060594797134399414,0
1012,152,160,0.09576724469661713,0
1012,245,173,0.056625571101903915,0
1012,289,175,0.09128778427839279,0
1013,117,82,0.09514012932777405,1
1013,265,58,0.15300896763801575,1
1013,208,181,0.05111458897590637,1
1013,321,171,0.12203807383775711,1
1013,164,172,0.39111292362213135,1
1013,306,174,0.18923667073249817,1
1013,214,169,0.1632029116153717,1
1013,117,82,0.48914432525634766,0
1013,129,140,0.2497449666261673,0
1013,129,148,0.05218585953116417,0
1013,141,172,0.36602112650871277,0
1013,321,171,0.237815260887146,0
1013,306,174,0.0741821825504303,0
1013,214,169,0.14816723763942719,0
1014,145,66,0.171664759516716,1
1014,142,100,0.0850108191370964,1
1014,326,152,0.05808975547552109,1
1014,192,175,0.22983048856258392,1
1014,301,162,0.4702015519142151,1
1014,144,66,0.7135034799575806,0
1014,142,100,0.32293662428855896,0
1014,141,81,0.17796103656291962,0
1014,169,187,0.11369938403367996,0
1014,162,168,0.09890728443861008,0
1014,192,175,0.17196187376976013,0
1014,277,167,0.14294886589050293,0
1015,170,103,0.0653800517320633,1
1015,155,57,0.09209214895963669,1
1015,322,170,0.1845421940088272,1
1015,221,170,0.142428919672966,1
1015,298,171,0.4882608652114868,1
1015,170,106,0.6180820465087891,0
1015,155,57,0.3542133569717407,0
1015,229,180,0.08027754724025726,0
1015,166,160,0.17769350111484528,0
1015,302,165,0.06844386458396912,0
1015,246,171,0.1350906938314438,0
1016,259,43,0.05418023094534874,1
1016,318,182,0.16586410999298096,1
1016,209,171,0.15610986948013306,1
1016,291,171,0.21934965252876282,1
1016,173,83,0.23712269961833954,0
1016,180,95,0.14498911798000336,0
1016,259,43,0.11789099127054214,0
1016,69,175,0.0646343007683754,0
1016,140,167,0.35036700963974,0
1016,222,183,0.06174610182642937,0
1016,169,163,0.2414330542087555,0
1016,291,171,0.08410310745239258,0
1016,222,169,0.28018683195114136,0
1017,269,54,0.07029901444911957,1
1017,330,100,0.108158178627491,1
1017,314,83,0.07096538692712784,1
1017,315,191,0.09164565056562424,1
1017,209,167,0.16609174013137817,1
1017,289,175,0.1369784027338028,1
1017,182,109,0.26688921451568604,0
1017,269,54,0.24978430569171906,0
1017,75,175,0.1990867555141449,0
1017,186,119,0.05571351200342178,0
