1133,207,169,0.9711309671401978,1
1134,206,170,0.9704686999320984,1
1134,211,169,0.052492767572402954,0
1135,208,169,0.9683438539505005,1
1135,211,169,0.0522264689207077,0
1136,208,168,0.9680455923080444,1
1136,213,169,0.055401112884283066,0
1137,208,170,0.9678507447242737,1
1137,212,170,0.059173714369535446,0
1138,209,170,0.9680891633033752,1
1138,213,170,0.0607399083673954,0
1139,209,170,0.969523012638092,1
1139,212,170,0.05734839290380478,0
1140,209,170,0.9687948822975159,1
1140,213,170,0.0611015260219574,0
1141,209,171,0.971074640750885,1
1141,213,170,0.05429551377892494,0
1142,208,171,0.972432017326355,1
1142,212,171,0.05613265186548233,0
1143,209,172,0.9742659330368042,1
1143,212,172,0.05474082753062248,0
1144,208,173,0.9760991930961609,1
1144,211,171,0.05738978087902069,0
1145,210,173,0.9769660830497742,1
1145,212,172,0.052914079278707504,0
1146,210,174,0.9778744578361511,1
1146,212,173,0.05579467490315437,0
1147,210,175,0.9766843318939209,1
1147,212,174,0.050563689321279526,0
1148,210,174,0.9767317771911621,1
1148,212,173,0.052001483738422394,0
1149,209,175,0.9758580923080444,1
1149,212,174,0.0522301010787487,0
1150,209,176,0.9764906167984009,1
1150,213,175,0.05384884402155876,0
1151,210,175,0.975637674331665,1
1152,209,177,0.974980890750885,1
1152,212,175,0.05131123587489128,0
1153,209,177,0.9732155203819275,1
1154,209,178,0.9726387858390808,1
1155,207,178,0.9721904993057251,1
1156,208,177,0.9725760817527771,1
1157,207,177,0.9728690385818481,1
1158,207,177,0.9722598195075989,1
1159,208,178,0.970476508140564,1
1160,207,178,0.9679640531539917,1
1161,206,178,0.9664693474769592,1
1162,206,179,0.9623024463653564,1
1163,206,179,0.9586725234985352,1
1164,205,179,0.9593040943145752,1
1165,206,179,0.9602555632591248,1
1166,205,180,0.9570569396018982,1
1167,205,180,0.9575892090797424,1
1168,205,180,0.9582574963569641,1
1169,205,181,0.9603438377380371,1
1170,206,180,0.9597826600074768,1
1171,206,180,0.9580883979797363,1
1172,206,181,0.9579352140426636,1
1173,206,181,0.9481915235519409,1
